,date,VIX^2
929,1999-10-08,419.8401
930,1999-10-11,425.5969
931,1999-10-12,521.6656
932,1999-10-13,673.9216
933,1999-10-14,678.6025000000002
934,1999-10-15,826.5625
935,1999-10-18,794.6761
936,1999-10-19,705.4336
937,1999-10-20,571.2099999999998
938,1999-10-21,576.9603999999998
939,1999-10-22,468.2896
940,1999-10-25,556.96
941,1999-10-26,588.5476000000001
942,1999-10-27,585.64
943,1999-10-28,455.3956
944,1999-10-29,492.84
945,1999-11-01,487.9681
946,1999-11-02,533.61
947,1999-11-03,536.3856
948,1999-11-04,529.0
949,1999-11-05,469.1556
950,1999-11-08,478.29690000000005
951,1999-11-09,515.29
952,1999-11-10,495.50760000000014
953,1999-11-11,487.0849
954,1999-11-12,468.72249999999985
955,1999-11-15,517.1075999999998
956,1999-11-16,429.7329
957,1999-11-17,439.3216000000001
958,1999-11-18,390.45760000000007
959,1999-11-19,365.1921
960,1999-11-22,399.2004
961,1999-11-23,441.0
962,1999-11-24,410.46760000000006
963,1999-11-26,498.62889999999993
964,1999-11-29,555.5449
965,1999-11-30,584.6724
966,1999-12-01,494.1729
967,1999-12-02,473.9329
968,1999-12-03,373.2624
969,1999-12-06,423.5364
970,1999-12-07,444.7881
971,1999-12-08,451.5625
972,1999-12-09,449.01610000000005
973,1999-12-10,461.3904
974,1999-12-13,471.7584
975,1999-12-14,531.7636
976,1999-12-15,485.32090000000005
977,1999-12-16,480.0481
978,1999-12-17,455.8225000000001
979,1999-12-20,565.4884000000002
980,1999-12-21,513.4756
981,1999-12-22,503.1049
982,1999-12-23,446.0544
983,1999-12-27,532.2249
984,1999-12-28,527.6208999999999
985,1999-12-29,533.1481
986,1999-12-30,571.6881
987,1999-12-31,547.56
988,2000-01-03,586.1241
989,2000-01-04,729.5401
990,2000-01-05,697.4881
991,2000-01-06,662.0329
992,2000-01-07,471.7584
993,2000-01-10,471.3241
994,2000-01-11,506.25
995,2000-01-12,521.6656
996,2000-01-13,471.3241
997,2000-01-14,386.5156
998,2000-01-18,462.25
999,2000-01-19,471.7584
1000,2000-01-20,473.0625
1001,2000-01-21,433.4724
1002,2000-01-24,579.3649
1003,2000-01-25,529.9204
1004,2000-01-26,530.3809
1005,2000-01-27,554.1315999999998
1006,2000-01-28,683.2996
1007,2000-01-31,622.5024999999998
1008,2000-02-01,549.9024999999998
1009,2000-02-02,534.5344
1010,2000-02-03,484.44010000000014
1011,2000-02-04,463.9716
1012,2000-02-07,519.3841
1013,2000-02-08,451.5625
1014,2000-02-09,524.41
1015,2000-02-10,532.2249
1016,2000-02-11,596.3364000000001
1017,2000-02-14,594.3843999999998
1018,2000-02-15,525.3264
1019,2000-02-16,552.7201000000001
1020,2000-02-17,536.8489000000002
1021,2000-02-18,676.0
1022,2000-02-22,668.7396
1023,2000-02-23,570.7321000000002
1024,2000-02-24,594.3843999999998
1025,2000-02-25,635.04
1026,2000-02-28,609.1024
1027,2000-02-29,546.1569000000002
1028,2000-03-01,468.2896
1029,2000-03-02,443.52359999999993
1030,2000-03-03,369.0241
1031,2000-03-06,462.25
1032,2000-03-07,590.9761
1033,2000-03-08,567.3924000000002
1034,2000-03-09,493.2841
1035,2000-03-10,451.13759999999985
1036,2000-03-13,522.1225000000002
1037,2000-03-14,595.8481
1038,2000-03-15,499.0756
1039,2000-03-16,431.3929
1040,2000-03-17,500.41690000000006
1041,2000-03-20,527.1616
1042,2000-03-21,470.89
1043,2000-03-22,461.82009999999985
1044,2000-03-23,495.50760000000014
1045,2000-03-24,543.3561
1046,2000-03-27,601.7209
1047,2000-03-28,618.0196
1048,2000-03-29,580.8100000000002
1049,2000-03-30,596.3364000000001
1050,2000-03-31,560.2689
1051,2000-04-03,577.4409
1052,2000-04-04,735.4944
1053,2000-04-05,807.1281
1054,2000-04-06,737.1225
1055,2000-04-07,594.8721
1056,2000-04-10,675.4800999999999
1057,2000-04-11,742.5625
1058,2000-04-12,775.6225000000002
1059,2000-04-13,864.3599999999999
1060,2000-04-14,1121.5801
1061,2000-04-17,838.1025
1062,2000-04-18,682.2544
1063,2000-04-19,730.0803999999998
1064,2000-04-20,668.2225000000002
1065,2000-04-24,749.1169000000001
1066,2000-04-25,637.0575999999999
1067,2000-04-26,727.3808999999999
1068,2000-04-27,685.9161
1069,2000-04-28,686.4399999999998
1070,2000-05-01,669.7743999999999
1071,2000-05-02,812.25
1072,2000-05-03,1000.4569
1073,2000-05-04,946.7929
1074,2000-05-05,757.9009000000002
1075,2000-05-08,795.24
1076,2000-05-09,836.9449
1077,2000-05-10,892.2169
1078,2000-05-11,770.6176
1079,2000-05-12,678.6025000000002
1080,2000-05-15,618.0196
1081,2000-05-16,592.4356
1082,2000-05-17,575.0404
1083,2000-05-18,574.0816000000002
1084,2000-05-19,647.1936000000002
1085,2000-05-22,676.0
1086,2000-05-23,669.2569000000002
1087,2000-05-24,591.4624
1088,2000-05-25,604.1764
1089,2000-05-26,598.7809
1090,2000-05-30,557.9044
1091,2000-05-31,559.3224999999999
1092,2000-06-01,499.9696
1093,2000-06-02,461.3904
1094,2000-06-05,515.7441
1095,2000-06-06,531.3025
1096,2000-06-07,505.3504
1097,2000-06-08,485.7616
1098,2000-06-09,490.17960000000005
1099,2000-06-12,498.1824
1100,2000-06-13,469.58890000000014
1101,2000-06-14,461.3904
1102,2000-06-15,427.6624
1103,2000-06-16,420.25
1104,2000-06-19,425.5969
1105,2000-06-20,435.9744
1106,2000-06-21,424.7721
1107,2000-06-22,484.0
1108,2000-06-23,499.0756
1109,2000-06-26,504.0025
1110,2000-06-27,475.24
1111,2000-06-28,411.6841
1112,2000-06-29,388.09
1113,2000-06-30,381.8116
1114,2000-07-03,393.2289
1115,2000-07-05,447.7456
1116,2000-07-06,438.48360000000014
1117,2000-07-07,369.4084
1118,2000-07-10,413.3089
1119,2000-07-11,404.4121
1120,2000-07-12,401.2009000000001
1121,2000-07-13,401.2009000000001
1122,2000-07-14,373.2624
1123,2000-07-17,378.3025
1124,2000-07-18,390.0625
1125,2000-07-19,386.1225
1126,2000-07-20,358.7236000000001
1127,2000-07-21,358.7236000000001
1128,2000-07-24,396.80640000000005
1129,2000-07-25,375.9721
1130,2000-07-26,386.90890000000013
1131,2000-07-27,384.16000000000014
1132,2000-07-28,434.3056
1133,2000-07-31,430.1476
1134,2000-08-01,422.3025
1135,2000-08-02,400.0
1136,2000-08-03,399.6001
1137,2000-08-04,346.7044
1138,2000-08-07,362.1409
1139,2000-08-08,353.0641
1140,2000-08-09,367.8724
1141,2000-08-10,368.25610000000006
1142,2000-08-11,344.1025
1143,2000-08-14,319.6944
1144,2000-08-15,323.2804000000001
1145,2000-08-16,324.7204
1146,2000-08-17,305.5504
1147,2000-08-18,290.7025000000001
1148,2000-08-21,301.0225000000001
1149,2000-08-22,305.20089999999993
1150,2000-08-23,302.0644
1151,2000-08-24,290.3615999999999
1152,2000-08-25,273.2409
1153,2000-08-28,273.5716
1154,2000-08-29,285.2721
1155,2000-08-30,312.93610000000007
1156,2000-08-31,283.5856
1157,2000-09-01,307.3009
1158,2000-09-05,392.8324
1159,2000-09-06,432.2241
1160,2000-09-07,377.13640000000015
1161,2000-09-08,340.7716000000001
1162,2000-09-11,338.55999999999995
1163,2000-09-12,345.5881
1164,2000-09-13,335.6224
1165,2000-09-14,333.4276000000001
1166,2000-09-15,342.9904
1167,2000-09-18,410.0625
1168,2000-09-19,381.8116
1169,2000-09-20,397.2049
1170,2000-09-21,407.2324
1171,2000-09-22,430.1476
1172,2000-09-25,458.3881
1173,2000-09-26,478.7344
1174,2000-09-27,469.58890000000014
1175,2000-09-28,379.08089999999993
1176,2000-09-29,423.1249
1177,2000-10-02,450.7129
1178,2000-10-03,477.42250000000007
1179,2000-10-04,463.9716
1180,2000-10-05,442.26090000000005
1181,2000-10-06,515.7441
1182,2000-10-09,576.9603999999998
1183,2000-10-10,618.0196
1184,2000-10-11,705.9649000000002
1185,2000-10-12,868.4808999999998
1186,2000-10-13,761.7600000000001
1187,2000-10-16,717.7040999999998
1188,2000-10-17,775.0656
1189,2000-10-18,824.8384
1190,2000-10-19,629.5081
1191,2000-10-20,587.5776
1192,2000-10-23,609.5961000000002
1193,2000-10-24,589.5184
1194,2000-10-25,710.2225
1195,2000-10-26,819.1044
1196,2000-10-27,700.6609
1197,2000-10-30,648.2116000000002
1198,2000-10-31,558.3769
1199,2000-11-01,589.5184
1200,2000-11-02,572.1664000000002
1201,2000-11-03,560.2689
1202,2000-11-06,601.2304
1203,2000-11-07,620.5081
1204,2000-11-08,658.4356
1205,2000-11-09,739.8399999999998
1206,2000-11-10,813.9609
1207,2000-11-13,844.4835999999998
1208,2000-11-14,718.7760999999998
1209,2000-11-15,683.8224999999999
1210,2000-11-16,627.5025
1211,2000-11-17,615.5360999999998
1212,2000-11-20,752.4049
1213,2000-11-21,708.6244
1214,2000-11-22,767.8441
1215,2000-11-24,676.0
1216,2000-11-27,725.2248999999998
1217,2000-11-28,763.9696
1218,2000-11-29,755.7000999999998
1219,2000-11-30,879.1225
1220,2000-12-01,755.1504
1221,2000-12-04,771.7284000000002
1222,2000-12-05,624.5001
1223,2000-12-06,628.5049
1224,2000-12-07,642.1156
1225,2000-12-08,502.2081
1226,2000-12-11,552.7201000000001
1227,2000-12-12,619.0143999999998
1228,2000-12-13,558.3769
1229,2000-12-14,618.0196
1230,2000-12-15,704.9025
1231,2000-12-18,767.29
1232,2000-12-19,738.2089000000002
1233,2000-12-20,1007.4276
1234,2000-12-21,879.7156
1235,2000-12-22,759.0025
1236,2000-12-26,825.4129
1237,2000-12-27,791.8596
1238,2000-12-28,705.9649000000002
1239,2000-12-29,720.9225000000001
1240,2001-01-02,899.4001
1241,2001-01-03,707.5600000000002
1242,2001-01-04,727.3808999999999
1243,2001-01-05,821.9689000000002
1244,2001-01-08,890.4256
1245,2001-01-09,783.4400999999998
1246,2001-01-10,718.24
1247,2001-01-11,665.1241
1248,2001-01-12,603.1936
1249,2001-01-16,639.0784000000001
1250,2001-01-17,621.5049
1251,2001-01-18,546.1569000000002
1252,2001-01-19,540.0975999999998
1253,2001-01-22,540.5625
1254,2001-01-23,465.2649
1255,2001-01-24,485.32090000000005
1256,2001-01-25,512.5696
1257,2001-01-26,509.4049
1258,2001-01-29,511.2121
1259,2001-01-30,509.4049
1260,2001-01-31,484.8804
1261,2001-02-01,469.1556
1262,2001-02-02,537.7761
1263,2001-02-05,492.3961000000001
1264,2001-02-06,483.1204
1265,2001-02-07,469.58890000000014
1266,2001-02-08,460.5316
1267,2001-02-09,485.32090000000005
1268,2001-02-12,480.48640000000006
1269,2001-02-13,456.6769000000001
1270,2001-02-14,463.1104
1271,2001-02-15,410.8729
1272,2001-02-16,489.29440000000005
1273,2001-02-20,609.5961000000002
1274,2001-02-21,663.0625
1275,2001-02-22,716.0976
1276,2001-02-23,740.3841000000001
1277,2001-02-26,646.6849
1278,2001-02-27,701.7200999999999
1279,2001-02-28,803.7225000000002
1280,2001-03-01,788.4863999999999
1281,2001-03-02,752.4049
1282,2001-03-05,735.4944
1283,2001-03-06,670.2921
1284,2001-03-07,581.7744
1285,2001-03-08,590.0041
1286,2001-03-09,656.3844
1287,2001-03-12,919.3024
1288,2001-03-13,759.0025
1289,2001-03-14,876.7520999999998
1290,2001-03-15,815.6736
1291,2001-03-16,894.6081
1292,2001-03-19,886.8484000000002
1293,2001-03-20,958.5216
1294,2001-03-21,1019.5249
1295,2001-03-22,1078.4656000000002
1296,2001-03-23,927.2025
1297,2001-03-26,843.3216
1298,2001-03-27,731.1615999999998
1299,2001-03-28,816.8163999999998
1300,2001-03-29,850.8889000000001
1301,2001-03-30,820.2496
1302,2001-04-02,974.0641
1303,2001-04-03,1205.4784
1304,2001-04-04,1160.7649
1305,2001-04-05,896.4036000000001
1306,2001-04-06,1004.2561
1307,2001-04-09,1018.2481
1308,2001-04-10,866.7136
1309,2001-04-11,809.9716000000002
1310,2001-04-12,682.2544
1311,2001-04-16,693.2688999999998
1312,2001-04-17,655.8720999999998
1313,2001-04-18,582.2569
1314,2001-04-19,583.7056
1315,2001-04-20,644.1443999999998
1316,2001-04-23,792.9856
1317,2001-04-24,811.6800999999998
1318,2001-04-25,750.7599999999999
1319,2001-04-26,755.7000999999998
1320,2001-04-27,708.0921
1321,2001-04-30,649.2304
1322,2001-05-01,585.64
1323,2001-05-02,587.0929
1324,2001-05-03,664.6084000000002
1325,2001-05-04,571.6881
1326,2001-05-07,618.0196
1327,2001-05-08,597.3136000000002
1328,2001-05-09,592.9225
1329,2001-05-10,576.0
1330,2001-05-11,554.1315999999998
1331,2001-05-14,588.5476000000001
1332,2001-05-15,562.1641000000002
1333,2001-05-16,479.1721
1334,2001-05-17,460.96089999999987
1335,2001-05-18,450.7129
1336,2001-05-21,430.97760000000005
1337,2001-05-22,455.8225000000001
1338,2001-05-23,487.52639999999985
1339,2001-05-24,423.1249
1340,2001-05-25,424.36000000000007
1341,2001-05-29,490.17960000000005
1342,2001-05-30,518.0176
1343,2001-05-31,512.5696
1344,2001-06-01,466.1281
1345,2001-06-04,457.1044
1346,2001-06-05,383.37639999999993
1347,2001-06-06,415.7521
1348,2001-06-07,386.90890000000013
1349,2001-06-08,396.80640000000005
1350,2001-06-11,428.49
1351,2001-06-12,428.49
1352,2001-06-13,460.1025
1353,2001-06-14,534.5344
1354,2001-06-15,520.2960999999998
1355,2001-06-18,536.8489000000002
1356,2001-06-19,499.0756
1357,2001-06-20,471.3241
1358,2001-06-21,375.5844
1359,2001-06-22,400.8004
1360,2001-06-25,427.24890000000005
1361,2001-06-26,449.44
1362,2001-06-27,435.9744
1363,2001-06-28,400.40010000000007
1364,2001-06-29,363.2836
1365,2001-07-02,351.9376000000001
1366,2001-07-03,357.96640000000014
1367,2001-07-05,403.6081
1368,2001-07-06,467.8569
1369,2001-07-09,505.3504
1370,2001-07-10,540.5625
1371,2001-07-11,576.4801000000001
1372,2001-07-12,487.9681
1373,2001-07-13,446.8996
1374,2001-07-16,524.8681
1375,2001-07-17,511.2121
1376,2001-07-18,556.96
1377,2001-07-19,506.70010000000013
1378,2001-07-20,499.0756
1379,2001-07-23,563.5876
1380,2001-07-24,637.0575999999999
1381,2001-07-25,576.0
1382,2001-07-26,529.4601000000001
1383,2001-07-27,484.0
1384,2001-07-30,514.8361000000001
1385,2001-07-31,467.42440000000005
1386,2001-08-01,422.71359999999993
1387,2001-08-02,403.6081
1388,2001-08-03,395.6121
1389,2001-08-06,479.1721
1390,2001-08-07,441.4201000000001
1391,2001-08-08,498.1824
1392,2001-08-09,441.8404
1393,2001-08-10,422.3025
1394,2001-08-13,416.97640000000007
1395,2001-08-14,419.4304
1396,2001-08-15,437.2281
1397,2001-08-16,463.9716
1398,2001-08-17,568.3456
1399,2001-08-20,523.0369000000002
1400,2001-08-21,595.3599999999999
1401,2001-08-22,503.55360000000013
1402,2001-08-23,494.1729
1403,2001-08-24,388.4841
1404,2001-08-27,422.71359999999993
1405,2001-08-28,484.0
1406,2001-08-29,530.3809
1407,2001-08-30,645.6681
1408,2001-08-31,621.0064000000001
1409,2001-09-04,668.2225000000002
1410,2001-09-05,694.3225000000001
1411,2001-09-06,818.5321
1412,2001-09-07,960.3801
1413,2001-09-10,1013.7856
1414,2001-09-17,1743.8975999999998
1415,2001-09-18,1510.8768999999998
1416,2001-09-19,1645.1136
1417,2001-09-20,1913.1876
1418,2001-09-21,1819.8756
1419,2001-09-24,1425.0625
1420,2001-09-25,1282.3561000000002
1421,2001-09-26,1243.2676
1422,2001-09-27,1156.0
1423,2001-09-28,1019.5249
1424,2001-10-01,1044.5824
1425,2001-10-02,972.1924
1426,2001-10-03,982.1956
1427,2001-10-04,1022.0809
1428,2001-10-05,1114.8921
1429,2001-10-08,1233.4144
1430,2001-10-09,1213.1289
1431,2001-10-10,998.56
1432,2001-10-11,992.25
1433,2001-10-12,1243.9729000000002
1434,2001-10-15,1246.7961000000005
1435,2001-10-16,1081.0944000000004
1436,2001-10-17,1230.6064
1437,2001-10-18,1221.5025000000005
1438,2001-10-19,1163.4921
1439,2001-10-22,1040.0625
1440,2001-10-23,1024.0
1441,2001-10-24,957.9025
1442,2001-10-25,867.8916
1443,2001-10-26,807.6964000000003
1444,2001-10-29,1001.0896
1445,2001-10-30,1119.5716
1446,2001-10-31,1126.2736000000002
1447,2001-11-01,1043.9361
1448,2001-11-02,943.1041
1449,2001-11-05,930.25
1450,2001-11-06,829.44
1451,2001-11-07,848.5568999999998
1452,2001-11-08,819.1044
1453,2001-11-09,752.9536
1454,2001-11-12,861.4225000000001
1455,2001-11-13,700.6609
1456,2001-11-14,705.4336
1457,2001-11-15,653.3136
1458,2001-11-16,628.5049
1459,2001-11-19,598.2916
1460,2001-11-20,581.7744
1461,2001-11-21,585.1561
1462,2001-11-23,540.5625
1463,2001-11-26,565.9640999999998
1464,2001-11-27,576.0
1465,2001-11-28,670.81
1466,2001-11-29,634.0323999999998
1467,2001-11-30,621.0064000000001
1468,2001-12-03,664.0929
1469,2001-12-04,579.8463999999999
1470,2001-12-05,529.9204
1471,2001-12-06,562.1641000000002
1472,2001-12-07,551.7801
1473,2001-12-10,656.3844
1474,2001-12-11,640.09
1475,2001-12-12,618.5169000000002
1476,2001-12-13,671.3281000000002
1477,2001-12-14,606.6369
1478,2001-12-17,588.5476000000001
1479,2001-12-18,542.4241
1480,2001-12-19,509.8564
1481,2001-12-20,560.2689
1482,2001-12-21,506.25
1483,2001-12-24,511.66440000000006
1484,2001-12-26,496.8441
1485,2001-12-27,466.1281
1486,2001-12-28,457.95999999999987
1487,2001-12-31,566.44
1488,2002-01-02,515.7441
1489,2002-01-03,455.3956
1490,2002-01-04,418.2025
1491,2002-01-07,469.58890000000014
1492,2002-01-08,476.5489
1493,2002-01-09,489.73689999999993
1494,2002-01-10,485.32090000000005
1495,2002-01-11,510.7600000000001
1496,2002-01-14,556.0164
1497,2002-01-15,515.29
1498,2002-01-16,549.9024999999998
1499,2002-01-17,495.0625
1500,2002-01-18,507.1504
1501,2002-01-22,557.4321
1502,2002-01-23,478.7344
1503,2002-01-24,447.32249999999993
1504,2002-01-25,441.4201000000001
1505,2002-01-28,446.8996
1506,2002-01-29,592.9225
1507,2002-01-30,539.1683999999998
1508,2002-01-31,444.7881
1509,2002-02-01,446.0544
1510,2002-02-04,618.5169000000002
1511,2002-02-05,647.7025
1512,2002-02-06,680.6881
1513,2002-02-07,630.5120999999998
1514,2002-02-08,541.0276000000001
1515,2002-02-11,474.36840000000007
1516,2002-02-12,467.42440000000005
1517,2002-02-13,434.72250000000014
1518,2002-02-14,473.9329
1519,2002-02-15,500.41690000000006
1520,2002-02-19,596.8249
1521,2002-02-20,513.4756
1522,2002-02-21,566.44
1523,2002-02-22,522.5796
1524,2002-02-25,476.9856
1525,2002-02-26,470.0224
1526,2002-02-27,461.82009999999985
1527,2002-02-28,466.1281
1528,2002-03-01,398.4016
1529,2002-03-04,420.25
1530,2002-03-05,412.09
1531,2002-03-06,397.6036
1532,2002-03-07,401.6016
1533,2002-03-08,371.3329
1534,2002-03-11,393.6256
1535,2002-03-12,383.7681
1536,2002-03-13,378.69160000000005
1537,2002-03-14,368.64
1538,2002-03-15,339.29640000000006
1539,2002-03-18,358.3449
1540,2002-03-19,329.7856
1541,2002-03-20,340.7716000000001
1542,2002-03-21,329.4225
1543,2002-03-22,315.7729
1544,2002-03-25,341.5104
1545,2002-03-26,328.6969
1546,2002-03-27,313.29
1547,2002-03-28,302.75999999999993
1548,2002-04-01,350.8129
1549,2002-04-02,367.1056
1550,2002-04-03,408.04
1551,2002-04-04,391.24840000000006
1552,2002-04-05,365.9569
1553,2002-04-08,384.5521
1554,2002-04-09,379.08089999999993
1555,2002-04-10,330.87610000000006
1556,2002-04-11,412.09
1557,2002-04-12,377.13640000000015
1558,2002-04-15,392.8324
1559,2002-04-16,327.9720999999999
1560,2002-04-17,339.6649
1561,2002-04-18,372.1041
1562,2002-04-19,334.8900000000001
1563,2002-04-22,390.8529
1564,2002-04-23,411.2784
1565,2002-04-24,431.3929
1566,2002-04-25,438.9025
1567,2002-04-26,490.17960000000005
1568,2002-04-29,578.4025
1569,2002-04-30,480.0481
1570,2002-05-01,402.40359999999987
1571,2002-05-02,402.8049
1572,2002-05-03,407.63610000000006
1573,2002-05-06,508.9536
1574,2002-05-07,481.36360000000013
1575,2002-05-08,415.7521
1576,2002-05-09,464.83359999999993
1577,2002-05-10,502.2081
1578,2002-05-13,429.3184
1579,2002-05-14,374.42250000000007
1580,2002-05-15,368.25610000000006
1581,2002-05-16,342.25
1582,2002-05-17,313.29
1583,2002-05-20,370.17759999999987
