Date,Slope,Slope_Cam
12/08/2004,-0.184947753,-0.184947753
13/08/2004,-0.042629877,-0.042629877
16/08/2004,-0.049789955,-0.049789955
17/08/2004,-0.029690095,-0.029690095
18/08/2004,-0.042216969,-0.042216969
19/08/2004,-0.035460237,-0.035460237
20/08/2004,0.000985533,0.000985533
23/08/2004,-0.057315596,-0.057315596
24/08/2004,-0.031987342,-0.031987342
25/08/2004,-0.041937568,-0.041937568
26/08/2004,-0.064068665,-0.064068665
27/08/2004,-0.091120906,-0.091120906
30/08/2004,-0.170390165,-0.170390165
31/08/2004,-0.133438796,-0.133438796
01/09/2004,-0.170324829,-0.170324829
02/09/2004,-0.179676762,-0.179676762
03/09/2004,-0.190369188,-0.190369188
07/09/2004,-0.212905616,-0.212905616
08/09/2004,-0.223977904,-0.223977904
09/09/2004,-0.207728451,-0.207728451
10/09/2004,-0.224518066,-0.224518066
13/09/2004,-0.293927044,-0.293927044
14/09/2004,-0.320880335,-0.320880335
15/09/2004,-0.368746493,-0.368746493
16/09/2004,-0.355629313,-0.355629313
17/09/2004,-0.334015419,-0.334015419
20/09/2004,-0.278820437,-0.278820437
21/09/2004,-0.306682152,-0.306682152
22/09/2004,-0.332607786,-0.332607786
23/09/2004,-0.329295674,-0.329295674
24/09/2004,-0.286938417,-0.286938417
27/09/2004,-0.345360629,-0.345360629
28/09/2004,-0.369993135,-0.369993135
29/09/2004,-0.361680428,-0.361680428
30/09/2004,-0.393488397,-0.393488397
01/10/2004,-0.469840957,-0.469840957
04/10/2004,-0.516237246,-0.516237246
05/10/2004,-0.532596582,-0.532596582
06/10/2004,-0.542200347,-0.542200347
07/10/2004,-0.57435346,-0.57435346
08/10/2004,-0.545622251,-0.545622251
11/10/2004,-0.536456846,-0.536456846
12/10/2004,-0.627211167,-0.627211167
13/10/2004,-0.598058542,-0.598058542
14/10/2004,-0.655355017,-0.655355017
15/10/2004,-0.52713181,-0.52713181
18/10/2004,-0.52960062,-0.52960062
19/10/2004,-0.526547876,-0.526547876
20/10/2004,-0.504152441,-0.504152441
21/10/2004,-0.484940432,-0.484940432
22/10/2004,-0.518298844,-0.518298844
25/10/2004,-0.638824324,-0.638824324
26/10/2004,-0.685447521,-0.685447521
27/10/2004,-0.640594982,-0.640594982
28/10/2004,-0.610322937,-0.610322937
29/10/2004,-0.689498147,-0.689498147
01/11/2004,-0.714809092,-0.714809092
02/11/2004,-0.69638392,-0.69638392
03/11/2004,-0.64598294,-0.64598294
04/11/2004,-0.709745203,-0.709745203
05/11/2004,-0.710615977,-0.710615977
08/11/2004,-0.722739614,-0.722739614
09/11/2004,-0.698366617,-0.698366617
10/11/2004,-0.704575423,-0.704575423
11/11/2004,-0.711353572,-0.711353572
12/11/2004,-0.768008406,-0.768008406
15/11/2004,-0.77235335,-0.77235335
16/11/2004,-0.699809508,-0.699809508
17/11/2004,-0.703228665,-0.703228665
18/11/2004,-0.707916371,-0.707916371
19/11/2004,-0.667167875,-0.667167875
22/11/2004,-0.684206102,-0.684206102
23/11/2004,-0.648012621,-0.648012621
24/11/2004,-0.62887546,-0.62887546
26/11/2004,-0.672183762,-0.672183762
29/11/2004,-0.682001468,-0.682001468
30/11/2004,-0.66076151,-0.66076151
01/12/2004,-0.657552385,-0.657552385
02/12/2004,-0.688461941,-0.688461941
03/12/2004,-0.71743682,-0.71743682
06/12/2004,-0.774967006,-0.774967006
07/12/2004,-0.789344275,-0.789344275
08/12/2004,-0.724564722,-0.724564722
09/12/2004,-0.695610487,-0.695610487
10/12/2004,-0.67095815,-0.67095815
13/12/2004,-0.696877222,-0.696877222
14/12/2004,-0.691998835,-0.691998835
15/12/2004,-0.676282104,-0.676282104
16/12/2004,-0.665785958,-0.665785958
17/12/2004,-0.625709448,-0.625709448
20/12/2004,-0.590552564,-0.590552564
21/12/2004,-0.567084828,-0.567084828
22/12/2004,-0.508886857,-0.508886857
23/12/2004,-0.480701451,-0.480701451
27/12/2004,-0.523454785,-0.523454785
28/12/2004,-0.536961829,-0.536961829
29/12/2004,-0.557574403,-0.557574403
30/12/2004,-0.563967424,-0.563967424
31/12/2004,-0.596873192,-0.596873192
03/01/2005,-0.643856552,-0.643856552
04/01/2005,-0.620436676,-0.620436676
05/01/2005,-0.652927075,-0.652927075
06/01/2005,-0.670401639,-0.670401639
07/01/2005,-0.688871534,-0.688871534
10/01/2005,-0.721587941,-0.721587941
11/01/2005,-0.713473822,-0.713473822
12/01/2005,-0.726272618,-0.726272618
13/01/2005,-0.724605629,-0.724605629
14/01/2005,-0.736381708,-0.736381708
18/01/2005,-0.795832621,-0.795832621
19/01/2005,-0.773551673,-0.773551673
20/01/2005,-0.783851871,-0.783851871
21/01/2005,-0.766996677,-0.766996677
24/01/2005,-0.800655762,-0.800655762
25/01/2005,-0.786905371,-0.786905371
26/01/2005,-0.781264678,-0.781264678
27/01/2005,-0.829945096,-0.829945096
28/01/2005,-0.85093204,-0.85093204
31/01/2005,-0.906119626,-0.906119626
01/02/2005,-0.900293128,-0.900293128
02/02/2005,-0.912907051,-0.912907051
03/02/2005,-0.932730546,-0.932730546
04/02/2005,-0.940833529,-0.940833529
07/02/2005,-0.975553126,-0.975553126
08/02/2005,-0.99042445,-0.99042445
09/02/2005,-0.992709847,-0.992709847
10/02/2005,-1.009024003,-1.009024003
11/02/2005,-1.025354224,-1.025354224
14/02/2005,-1.043290833,-1.043290833
15/02/2005,-1.053514311,-1.053514311
16/02/2005,-1.039164148,-1.039164148
17/02/2005,-1.033612583,-1.033612583
18/02/2005,-0.964392973,-0.964392973
22/02/2005,-1.011043213,-1.011043213
23/02/2005,-0.921697152,-0.921697152
24/02/2005,-0.898479879,-0.898479879
25/02/2005,-0.94026859,-0.94026859
28/02/2005,-0.946311294,-0.946311294
01/03/2005,-0.941595708,-0.941595708
02/03/2005,-0.946592882,-0.946592882
03/03/2005,-0.932443341,-0.932443341
04/03/2005,-0.95210972,-0.95210972
07/03/2005,-0.960281031,-0.960281031
08/03/2005,-0.964524525,-0.964524525
09/03/2005,-0.964877686,-0.964877686
10/03/2005,-0.918198791,-0.918198791
11/03/2005,-0.916996466,-0.916996466
14/03/2005,-0.902050292,-0.902050292
15/03/2005,-0.921149477,-0.921149477
16/03/2005,-0.888211401,-0.888211401
17/03/2005,-0.808348381,-0.808348381
18/03/2005,-0.754605711,-0.754605711
21/03/2005,-0.769642766,-0.769642766
22/03/2005,-0.786650557,-0.786650557
23/03/2005,-0.729871381,-0.729871381
24/03/2005,-0.692212078,-0.692212078
28/03/2005,-0.795133168,-0.795133168
29/03/2005,-0.777978726,-0.777978726
30/03/2005,-0.770286063,-0.770286063
31/03/2005,-0.794118676,-0.794118676
01/04/2005,-0.771215128,-0.771215128
04/04/2005,-0.767755024,-0.767755024
05/04/2005,-0.743534116,-0.743534116
06/04/2005,-0.732391308,-0.732391308
07/04/2005,-0.727676422,-0.727676422
08/04/2005,-0.728310686,-0.728310686
11/04/2005,-0.72966342,-0.72966342
12/04/2005,-0.735514363,-0.735514363
13/04/2005,-0.759239037,-0.759239037
14/04/2005,-0.733418122,-0.733418122
15/04/2005,-0.820778094,-0.820778094
18/04/2005,-0.724048354,-0.724048354
19/04/2005,-0.665971051,-0.665971051
20/04/2005,-0.700969779,-0.700969779
21/04/2005,-0.591791109,-0.591791109
22/04/2005,-0.597200554,-0.597200554
25/04/2005,-0.603078686,-0.603078686
26/04/2005,-0.625099131,-0.625099131
27/04/2005,-0.625115,-0.625115
28/04/2005,-0.696881513,-0.696881513
29/04/2005,-0.59388282,-0.59388282
02/05/2005,-0.602959968,-0.602959968
03/05/2005,-0.568913517,-0.568913517
04/05/2005,-0.553383149,-0.553383149
05/05/2005,-0.637479101,-0.637479101
06/05/2005,-0.657794008,-0.657794008
09/05/2005,-0.668989142,-0.668989142
10/05/2005,-0.681610585,-0.681610585
11/05/2005,-0.620530905,-0.620530905
12/05/2005,-0.637743456,-0.637743456
13/05/2005,-0.586791078,-0.586791078
16/05/2005,-0.583851262,-0.583851262
17/05/2005,-0.540230127,-0.540230127
18/05/2005,-0.573644384,-0.573644384
19/05/2005,-0.624876924,-0.624876924
20/05/2005,-0.637221241,-0.637221241
23/05/2005,-0.673924492,-0.673924492
24/05/2005,-0.664379471,-0.664379471
25/05/2005,-0.642976881,-0.642976881
26/05/2005,-0.635403714,-0.635403714
27/05/2005,-0.626483294,-0.626483294
31/05/2005,-0.637846707,-0.637846707
01/06/2005,-0.610357815,-0.610357815
02/06/2005,-0.59341228,-0.59341228
03/06/2005,-0.609191297,-0.609191297
06/06/2005,-0.600397116,-0.600397116
07/06/2005,-0.614631352,-0.614631352
08/06/2005,-0.607743164,-0.607743164
09/06/2005,-0.594526274,-0.594526274
10/06/2005,-0.58848178,-0.58848178
13/06/2005,-0.627050873,-0.627050873
14/06/2005,-0.622909283,-0.622909283
15/06/2005,-0.597470782,-0.597470782
16/06/2005,-0.625110247,-0.625110247
17/06/2005,-0.643238373,-0.643238373
20/06/2005,-0.627987924,-0.627987924
21/06/2005,-0.644557922,-0.644557922
22/06/2005,-0.677004146,-0.677004146
23/06/2005,-0.656010333,-0.656010333
24/06/2005,-0.601865612,-0.601865612
27/06/2005,-0.654326685,-0.654326685
28/06/2005,-0.648023257,-0.648023257
29/06/2005,-0.651781739,-0.651781739
30/06/2005,-0.642107166,-0.642107166
01/07/2005,-0.621724295,-0.621724295
05/07/2005,-0.718888994,-0.718888994
06/07/2005,-0.693003061,-0.693003061
07/07/2005,-0.700949838,-0.700949838
08/07/2005,-0.721052038,-0.721052038
11/07/2005,-0.761863914,-0.761863914
12/07/2005,-0.747169213,-0.747169213
13/07/2005,-0.752910761,-0.752910761
14/07/2005,-0.756264593,-0.756264593
15/07/2005,-0.730765491,-0.730765491
18/07/2005,-0.698667736,-0.698667736
19/07/2005,-0.70723985,-0.70723985
20/07/2005,-0.718600546,-0.718600546
21/07/2005,-0.689121156,-0.689121156
22/07/2005,-0.704907167,-0.704907167
25/07/2005,-0.69894637,-0.69894637
26/07/2005,-0.684649425,-0.684649425
27/07/2005,-0.674317182,-0.674317182
28/07/2005,-0.725229582,-0.725229582
29/07/2005,-0.707557916,-0.707557916
01/08/2005,-0.723978517,-0.723978517
02/08/2005,-0.717165978,-0.717165978
03/08/2005,-0.748725811,-0.748725811
04/08/2005,-0.716448949,-0.716448949
05/08/2005,-0.671220184,-0.671220184
08/08/2005,-0.667585278,-0.667585278
09/08/2005,-0.685569669,-0.685569669
10/08/2005,-0.679410676,-0.679410676
11/08/2005,-0.690898475,-0.690898475
12/08/2005,-0.680008293,-0.680008293
15/08/2005,-0.712952364,-0.712952364
16/08/2005,-0.707234977,-0.707234977
17/08/2005,-0.698307468,-0.698307468
18/08/2005,-0.694156278,-0.694156278
19/08/2005,-0.704190229,-0.704190229
22/08/2005,-0.744730449,-0.744730449
23/08/2005,-0.733395493,-0.733395493
24/08/2005,-0.756731351,-0.756731351
25/08/2005,-0.692342159,-0.692342159
26/08/2005,-0.654528623,-0.654528623
29/08/2005,-0.649288242,-0.649288242
30/08/2005,-0.661530361,-0.661530361
31/08/2005,-0.641873889,-0.641873889
01/09/2005,-0.641342016,-0.641342016
02/09/2005,-0.649442321,-0.649442321
06/09/2005,-0.648679361,-0.648679361
07/09/2005,-0.650218112,-0.650218112
08/09/2005,-0.666092432,-0.666092432
09/09/2005,-0.638135475,-0.638135475
12/09/2005,-0.646039648,-0.646039648
13/09/2005,-0.656168861,-0.656168861
14/09/2005,-0.624664509,-0.624664509
15/09/2005,-0.604185361,-0.604185361
16/09/2005,-0.577312092,-0.577312092
19/09/2005,-0.596915577,-0.596915577
20/09/2005,-0.581437523,-0.581437523
21/09/2005,-0.592436343,-0.592436343
22/09/2005,-0.591914674,-0.591914674
23/09/2005,-0.571236559,-0.571236559
26/09/2005,-0.610669811,-0.610669811
27/09/2005,-0.61788541,-0.61788541
28/09/2005,-0.630242618,-0.630242618
29/09/2005,-0.635848209,-0.635848209
30/09/2005,-0.638209647,-0.638209647
03/10/2005,-0.673961928,-0.673961928
04/10/2005,-0.699823317,-0.699823317
05/10/2005,-0.686677012,-0.686677012
06/10/2005,-0.696075403,-0.696075403
07/10/2005,-0.693244813,-0.693244813
10/10/2005,-0.673656773,-0.673656773
11/10/2005,-0.708592808,-0.708592808
12/10/2005,-0.715058878,-0.715058878
13/10/2005,-0.715286258,-0.715286258
14/10/2005,-0.643745511,-0.643745511
17/10/2005,-0.648557335,-0.648557335
18/10/2005,-0.658936885,-0.658936885
19/10/2005,-0.612115917,-0.612115917
20/10/2005,-0.651852312,-0.651852312
21/10/2005,-0.703764087,-0.703764087
24/10/2005,-0.668302566,-0.668302566
25/10/2005,-0.645291112,-0.645291112
26/10/2005,-0.663203552,-0.663203552
27/10/2005,-0.716770354,-0.716770354
28/10/2005,-0.645276075,-0.645276075
31/10/2005,-0.691174629,-0.691174629
01/11/2005,-0.681022311,-0.681022311
02/11/2005,-0.655285453,-0.655285453
03/11/2005,-0.68492187,-0.68492187
04/11/2005,-0.68037646,-0.68037646
07/11/2005,-0.695965968,-0.695965968
08/11/2005,-0.697352333,-0.697352333
09/11/2005,-0.678149771,-0.678149771
10/11/2005,-0.69133889,-0.69133889
11/11/2005,-0.633134688,-0.633134688
14/11/2005,-0.723122479,-0.723122479
15/11/2005,-0.701704053,-0.701704053
16/11/2005,-0.70521258,-0.70521258
17/11/2005,-0.68790278,-0.68790278
18/11/2005,-0.677178827,-0.677178827
21/11/2005,-0.685258262,-0.685258262
22/11/2005,-0.666484726,-0.666484726
23/11/2005,-0.664915013,-0.664915013
25/11/2005,-0.660817569,-0.660817569
28/11/2005,-0.639075301,-0.639075301
29/11/2005,-0.601331034,-0.601331034
30/11/2005,-0.600699202,-0.600699202
01/12/2005,-0.615959359,-0.615959359
02/12/2005,-0.620728099,-0.620728099
05/12/2005,-0.627212571,-0.627212571
06/12/2005,-0.656782947,-0.656782947
07/12/2005,-0.654314889,-0.654314889
08/12/2005,-0.646690755,-0.646690755
09/12/2005,-0.629400864,-0.629400864
12/12/2005,-0.645438842,-0.645438842
13/12/2005,-0.63397001,-0.63397001
14/12/2005,-0.640068586,-0.640068586
15/12/2005,-0.625700157,-0.625700157
16/12/2005,-0.5926678,-0.5926678
19/12/2005,-0.576224773,-0.576224773
20/12/2005,-0.578699234,-0.578699234
21/12/2005,-0.572871887,-0.572871887
22/12/2005,-0.588252716,-0.588252716
23/12/2005,-0.581787543,-0.581787543
27/12/2005,-0.618577493,-0.618577493
28/12/2005,-0.611807565,-0.611807565
29/12/2005,-0.629139136,-0.629139136
30/12/2005,-0.633806196,-0.633806196
03/01/2006,-0.715994435,-0.715994435
04/01/2006,-0.734935846,-0.734935846
05/01/2006,-0.732115631,-0.732115631
06/01/2006,-0.750810523,-0.750810523
09/01/2006,-0.766625909,-0.766625909
10/01/2006,-0.751466573,-0.751466573
11/01/2006,-0.758746288,-0.758746288
12/01/2006,-0.75745379,-0.75745379
13/01/2006,-0.756462791,-0.756462791
17/01/2006,-0.780189021,-0.780189021
18/01/2006,-0.772716004,-0.772716004
19/01/2006,-0.745043475,-0.745043475
20/01/2006,-0.804085319,-0.804085319
23/01/2006,-0.773720384,-0.773720384
24/01/2006,-0.786798715,-0.786798715
25/01/2006,-0.79187409,-0.79187409
26/01/2006,-0.789377551,-0.789377551
27/01/2006,-0.813211055,-0.813211055
30/01/2006,-0.85695635,-0.85695635
31/01/2006,-0.842836054,-0.842836054
01/02/2006,-0.846843476,-0.846843476
02/02/2006,-0.852805415,-0.852805415
03/02/2006,-0.846719657,-0.846719657
06/02/2006,-0.854079374,-0.854079374
07/02/2006,-0.836592908,-0.836592908
08/02/2006,-0.824242639,-0.824242639
09/02/2006,-0.830249416,-0.830249416
10/02/2006,-0.844493318,-0.844493318
13/02/2006,-0.844683772,-0.844683772
14/02/2006,-0.808202301,-0.808202301
15/02/2006,-0.797820416,-0.797820416
16/02/2006,-0.809896988,-0.809896988
17/02/2006,-0.835052351,-0.835052351
21/02/2006,-0.88627595,-0.88627595
22/02/2006,-0.871114462,-0.871114462
23/02/2006,-0.871624569,-0.871624569
24/02/2006,-0.848926299,-0.848926299
27/02/2006,-0.853663208,-0.853663208
28/02/2006,-0.850313548,-0.850313548
01/03/2006,-0.825370585,-0.825370585
02/03/2006,-0.833605041,-0.833605041
03/03/2006,-0.822618012,-0.822618012
06/03/2006,-0.846761061,-0.846761061
07/03/2006,-0.805421928,-0.805421928
08/03/2006,-0.793368514,-0.793368514
09/03/2006,-0.793867322,-0.793867322
10/03/2006,-0.774175718,-0.774175718
13/03/2006,-0.794800121,-0.794800121
14/03/2006,-0.814450982,-0.814450982
15/03/2006,-0.835896162,-0.835896162
16/03/2006,-0.862122387,-0.862122387
17/03/2006,-0.868148305,-0.868148305
20/03/2006,-0.864560256,-0.864560256
21/03/2006,-0.844312474,-0.844312474
22/03/2006,-0.851000843,-0.851000843
23/03/2006,-0.856412792,-0.856412792
24/03/2006,-0.853719113,-0.853719113
27/03/2006,-0.886821179,-0.886821179
28/03/2006,-0.877535176,-0.877535176
29/03/2006,-0.887144798,-0.887144798
30/03/2006,-0.91512974,-0.91512974
31/03/2006,-0.928998814,-0.928998814
03/04/2006,-0.926767025,-0.926767025
04/04/2006,-0.943251166,-0.943251166
05/04/2006,-0.957253495,-0.957253495
06/04/2006,-0.995300441,-0.995300441
07/04/2006,-1.024607879,-1.024607879
10/04/2006,-1.006502728,-1.006502728
11/04/2006,-1.010025894,-1.010025894
12/04/2006,-0.993133638,-0.993133638
13/04/2006,-0.958270489,-0.958270489
17/04/2006,-0.980897869,-0.980897869
18/04/2006,-0.947232891,-0.947232891
19/04/2006,-0.942675629,-0.942675629
20/04/2006,-0.953221729,-0.953221729
21/04/2006,-0.961035444,-0.961035444
24/04/2006,-0.949173927,-0.949173927
25/04/2006,-0.937103555,-0.937103555
26/04/2006,-0.926137528,-0.926137528
27/04/2006,-0.943431167,-0.943431167
28/04/2006,-0.9045295,-0.9045295
01/05/2006,-0.936691769,-0.936691769
02/05/2006,-0.908712703,-0.908712703
03/05/2006,-0.929221042,-0.929221042
04/05/2006,-0.936549218,-0.936549218
05/05/2006,-0.944649869,-0.944649869
08/05/2006,-0.961263962,-0.961263962
09/05/2006,-0.977995423,-0.977995423
10/05/2006,-0.972318771,-0.972318771
11/05/2006,-0.977959277,-0.977959277
12/05/2006,-1.038433443,-1.038433443
15/05/2006,-1.031770351,-1.031770351
16/05/2006,-1.023647749,-1.023647749
17/05/2006,-1.131163913,-1.131163913
18/05/2006,-1.136766481,-1.136766481
19/05/2006,-1.135682465,-1.135682465
22/05/2006,-1.2274744,-1.2274744
23/05/2006,-1.31774231,-1.31774231
24/05/2006,-1.141924026,-1.141924026
25/05/2006,-0.965203115,-0.965203115
26/05/2006,-0.880569411,-0.880569411
30/05/2006,-0.997399591,-0.997399591
31/05/2006,-0.840571124,-0.840571124
01/06/2006,-0.815364123,-0.815364123
02/06/2006,-0.782916043,-0.782916043
05/06/2006,-0.865258382,-0.865258382
06/06/2006,-0.887588802,-0.887588802
07/06/2006,-0.84486483,-0.84486483
08/06/2006,-0.909310291,-0.909310291
09/06/2006,-0.906738874,-0.906738874
12/06/2006,-1.055547749,-1.055547749
13/06/2006,-1.244486813,-1.244486813
14/06/2006,-1.042715919,-1.042715919
15/06/2006,-0.816501087,-0.816501087
16/06/2006,-0.879371068,-0.879371068
19/06/2006,-0.913686488,-0.913686488
20/06/2006,-0.847534002,-0.847534002
21/06/2006,-0.893926638,-0.893926638
22/06/2006,-0.896425947,-0.896425947
23/06/2006,-0.925972101,-0.925972101
26/06/2006,-0.95340446,-0.95340446
27/06/2006,-0.966298162,-0.966298162
28/06/2006,-0.906765625,-0.906765625
29/06/2006,-0.813179017,-0.813179017
30/06/2006,-0.797232804,-0.797232804
03/07/2006,-0.820629669,-0.820629669
05/07/2006,-0.814141469,-0.814141469
06/07/2006,-0.794264335,-0.794264335
07/07/2006,-0.731694512,-0.731694512
10/07/2006,-0.750126934,-0.750126934
11/07/2006,-0.698306798,-0.698306798
12/07/2006,-0.737663835,-0.737663835
13/07/2006,-0.8726424,-0.8726424
14/07/2006,-0.845530565,-0.845530565
17/07/2006,-0.955996523,-0.955996523
18/07/2006,-0.904649792,-0.904649792
19/07/2006,-0.867843536,-0.867843536
20/07/2006,-0.880880428,-0.880880428
21/07/2006,-0.969023441,-0.969023441
24/07/2006,-0.856472543,-0.856472543
25/07/2006,-0.874317538,-0.874317538
26/07/2006,-0.843083532,-0.843083532
27/07/2006,-0.828565517,-0.828565517
28/07/2006,-0.794559051,-0.794559051
31/07/2006,-0.822278599,-0.822278599
01/08/2006,-0.802962569,-0.802962569
02/08/2006,-0.763090855,-0.763090855
03/08/2006,-0.767582895,-0.767582895
04/08/2006,-0.778680124,-0.778680124
07/08/2006,-0.791511135,-0.791511135
08/08/2006,-0.788014268,-0.788014268
09/08/2006,-0.776724136,-0.776724136
10/08/2006,-0.740637267,-0.740637267
11/08/2006,-0.705062244,-0.705062244
14/08/2006,-0.71002032,-0.71002032
15/08/2006,-0.66818718,-0.66818718
16/08/2006,-0.677721584,-0.677721584
17/08/2006,-0.671698701,-0.671698701
18/08/2006,-0.651932268,-0.651932268
21/08/2006,-0.65812588,-0.65812588
22/08/2006,-0.664319231,-0.664319231
23/08/2006,-0.663588649,-0.663588649
24/08/2006,-0.656579432,-0.656579432
25/08/2006,-0.671367858,-0.671367858
28/08/2006,-0.722233568,-0.722233568
29/08/2006,-0.750637411,-0.750637411
30/08/2006,-0.752753543,-0.752753543
31/08/2006,-0.774749692,-0.774749692
